grid,date,tag_left,tag_right,poop_id,poop_time,comments,id,obs,locx,locy,weight
SU,2010-05-31,F2262,F2263,B2396,942,0s HT,3719,AGH,17.0,7.0,248
SU,2010-06-01,F2262,F2263,B2368,1107,Released unhandled,3720,AGH,19.0,8.0,0
SU,2010-06-09,F2262,F2263,B2906,931,"Released unhandled; right front foot with broken, swollen toe",3721,AGH,20.5,7.5,248
SU,2010-06-18,F2262,F2263,B2894,927,Released unhandled,3722,AGH,20.5,7.5,0
SU,2010-06-26,F2262,F2263,B1439,1028,Released unhandled,3723,AGH,14.0,5.5,0
SU,2010-06-27,F2262,F2263,B2952,1205,Released unhandled,3724,AGH,11.0,6.5,0
SU,2010-06-27,F2262,F2263,B3370,1430,Released unhandled,3725,AGH,10.5,4.0,0
SU,2010-07-03,F2262,F2263,B3862,1032,Released unhandled; squeaked at me,3726,AGH,17.0,7.0,0
SU,2010-07-03,F2262,F2263,B3875,1148,Released unhandled,3727,AGH,11.0,6.5,0
SU,2010-07-15,F2262,F2263,B4534,1118,Released unhandled,3728,AGH,17.0,9.0,0
SU,2010-07-15,F2262,F2263,B4478,1214,Released unhandled,3729,AGH,19.0,8.0,0
SU,2010-07-20,F2262,F2263,B4239,1202,Released unhandled,3730,AGH,17.0,9.0,0
SU,2010-07-25,F2262,F2263,B3982,1007,HT - 19 - R on U5. Mid,3731,QF,21.0,5.5,259
SU,2010-07-26,F2262,F2263,B3886,926,not handled,3732,QF,20.0,6.0,0
SU,2010-07-31,F2262,F2263,B0395,948,not handled,3733,QF,17.0,9.0,0
SU,2010-08-01,F2262,F2263,B3921,1134,HT - 30s,3734,AGH,20.5,7.5,245
SU,2010-08-02,F2262,F2263,B4002,1152,not handled,3735,QF,21.5,7.0,0
SU,2010-08-17,F2262,F2263,B3881,1039,HT - 19s,3736,AGH,20.0,6.0,249
SU,2010-09-02,F2262,F2263,B3284,1034,"FMR I, HT: 4s",3737,DWA,20.5,7.5,0
SU,2010-03-21,NA,NA,B0260,1416,"UTS, escaped, no status upon release.",4087,LV,7.0,5.5,0
SU,2010-05-25,NA,NA,B2730,931,"Released unhandled, R!/G! not in colour key… Oops! Should have checked tags. Not in last year's colour key either",4088,AGH,2.5,8.5,0
